337693	359098	381983	406644	430867	456434	483363	508991	539286	572532	602042	631544	659835	688387	717904	750925	776407	804278	827002	849287	867680	894092	918646	953110	997536	1048376	1107795	1174008	1261064	1363089	1479271	1606978	1734957	1844868	1937905	2007781	2026997	2000449	1929584	1818627	1695183	1565480	1442857	1337235	1263394	1225682	1228738	1283479	1393914	1567169	1814049	2135070	2496846	2845881	3112658	3237729	3194406	2994357	2715646	2388535	2060101	1763063	1501493	1275291	1099279	974425	882464	805757	743689	697545	661220	635173	612403	594275	575369	558770	550740	539432	525058	511364	506312	505833	505140	502637	503827	507495	508990	513534	516668	519096	519813	521359	522126	523150	528330	533435	543156	551193	567724	587142	614292	644173	678193	728037	793034	879351	995994	1139862	1311862	1499381	1673547	1804972	1881954	1865999	1735303	1527950	1327639	1190895	1113138	1067835	1041399	1024637	1019828	1035396	1046260	1071819	1101507	1123939	1141533	1154211	1161950	1156836	1137627	1114107	1080208	1035277	982268	932245	890411	840315	800932	760640	729847	706876	683963	663229	640238	622692	613016	594972	576453	558038	539273	521353	505722	492578	474639	455922	438928	419993	396641	374204	347679	325537	294501	266252	237141	210192	179988	157641	138141	125493	114153	107709	100111	96984	91664	90229	87584	87200	85873	84775	85155	87925	87208	89538	91910	96439	100412	105943	111413	117935	125486	135370	147554	160490	175161	186831	197023	207164	213603	216845	215761	205299	196194	183014	165871	149400	133867	120098	109325	100649	92583	86369	83496	80102	76026	75946	76156	75146	72512	74266	74327	76483	77942	79466	79707	79359	77668	74495	73154	71619	70929	69276	65938	64986	65135	65986	66529	65757	65635	65192	63566	60153	59901	58177	56282	54887	55173	52728	51497	50584	50787	50596	50230	47955	47954	47782	48902	49241	49683	49371	49820	50223	51241	52167	51659	51065	50942	51015	50948	50582	48494	46000	44068	43516	43423	43859	43191	42828	42550	41935	41995	43561	45300	46542	46774	47208	47940	48136	50141	50960	50727	49967	49125	47300	46073	45359	46072	44363	44595	43683	43968	43136	43234	44301	45780	45645	46580	47639	49196	50040	50362	52015	54427	55397
334229	354637	377853	402086	427785	453862	478480	505141	535793	569066	600788	629344	656785	687628	714487	747427	773808	799627	821754	841961	862332	890719	917935	949341	989676	1034956	1091172	1163108	1253864	1353178	1466103	1589143	1716582	1831958	1934294	2007702	2035830	2016013	1955342	1843616	1709546	1574957	1454117	1346850	1269104	1227352	1229874	1279402	1387539	1557320	1799277	2112012	2473347	2826526	3102866	3230380	3188559	2999906	2728478	2406093	2078759	1781477	1522465	1300675	1123249	985966	888939	815345	754364	705462	666136	636962	614526	598044	579908	564394	549636	532973	522551	513873	508896	504950	499809	499920	501676	506930	511681	513375	517518	517123	518828	524191	524307	525184	529207	534825	546165	553928	566430	583246	611290	648217	685593	732740	798069	886839	1006920	1154267	1325170	1500635	1672870	1806699	1873913	1849637	1716769	1510817	1313139	1179760	1103374	1065110	1041611	1026774	1025155	1038041	1047156	1071209	1092507	1113660	1133981	1150405	1159403	1155679	1135640	1110697	1069576	1025133	972350	924082	881742	830570	791579	755516	724785	704718	683977	662396	640664	626896	610985	590796	573722	555392	535206	519854	501853	486731	471301	451484	432236	412735	393058	372105	345902	321237	290513	262071	230502	203041	175374	154026	135040	122913	111443	105708	98640	95740	91147	90513	86902	85394	83758	83598	84517	87193	87353	89392	90811	95211	99979	106514	111500	117792	125945	135826	146806	159251	174357	185925	197363	206646	213807	214459	213849	208171	198106	185258	168151	151755	137065	124978	113706	105520	96695	89760	84616	81750	78321	76978	74553	74468	74834	77209	76888	76220	76983	79364	78435	76555	77089	75487	73716	70650	69007	68792	66354	65317	66063	65089	64759	64345	64327	63434	63566	62025	61551	57995	56669	56002	56792	54994	52494	50028	50144	49999	49486	48059	48332	47480	47824	48980	50085	50227	51076	50676	52108	51832	52013	52972	52295	51102	51444	50114	48947	48304	45714	45208	45389	45211	43618	43155	43553	43469	43853	44315	44437	44899	46046	47561	48173	47811	48108	49549	51030	49430	48832	47875	47060	44937	44887	43397	43041	42175	42689	43517	44509	45028	45950	45778	46084	47168	48659	50810	52524	53601	55335	55451
332409	352541	375138	398929	423396	447688	473675	501889	532559	563934	593782	624083	654181	679179	704910	736886	767525	795818	820839	842619	862417	889584	913215	944578	981875	1027026	1082259	1152559	1239671	1337710	1451489	1572444	1694758	1820400	1933539	2007949	2036409	2019303	1957608	1851579	1724764	1586356	1459310	1356036	1274180	1225191	1228458	1274419	1376688	1537864	1779408	2092985	2451204	2809358	3095255	3229747	3193111	3016672	2754093	2439339	2114032	1810106	1547806	1317898	1132327	996439	898791	822881	759075	708858	671466	644722	620924	601314	582694	569792	554140	539919	527154	518387	509926	507395	506648	505931	505902	508997	511743	513105	518162	520382	518502	518630	521689	522537	527486	535678	547370	557383	569110	587106	613501	647844	688362	738305	804886	897424	1020211	1168073	1339485	1517598	1687806	1813862	1871367	1840246	1711126	1501706	1302481	1169308	1095111	1060282	1037657	1021769	1024691	1043214	1047277	1069282	1091702	1118222	1139833	1153562	1157633	1152181	1137968	1106413	1061253	1015541	963798	912799	872575	825557	787547	754021	719034	699220	678987	658331	637162	619783	606774	589931	571827	553012	535767	519299	500875	485560	471462	451809	428592	412303	388072	365243	340409	316198	288646	259012	227051	200980	173518	152826	134939	122763	110318	104951	97155	93818	90331	89411	86565	86017	83485	82695	84544	87600	85957	88837	91649	95712	98651	104872	110546	116831	124305	134386	145814	160285	175007	187502	200428	207326	216621	220703	218355	209263	198531	187638	174077	156647	140183	126515	114204	104950	97192	90329	83950	80844	78575	77308	74266	73679	73527	75517	75434	74903	75756	78972	78657	78428	75848	73210	72066	70005	69510	69048	66830	66315	65962	65078	65086	65818	63314	61919	63577	60977	60064	58276	57952	56688	55215	53709	52939	51320	50689	50211	50853	48713	48658	48400	48738	48933	49796	50473	51626	50320	51742	51731	51893	51329	51413	51533	51418	50150	48360	47203	45605	45039	45641	44175	42513	43226	43514	42333	42651	44122	45302	45173	45929	47112	47921	48058	48656	50360	51489	50628	49810	47491	46962	46006	44951	44126	44025	43365	43598	42885	43174	44430	45570	46213	48234	48942	49674	49943	51258	53424	55753	56570
330841	351283	373994	397787	422359	445238	471447	500041	532055	563732	592462	619024	647599	678992	706815	738105	765019	792824	815467	837221	856776	885760	911956	939525	978903	1021644	1077545	1143397	1228247	1325167	1432807	1555509	1685793	1810409	1924225	2003806	2035747	2027450	1965004	1862023	1741819	1602030	1474970	1361662	1279194	1230191	1228742	1267783	1367190	1530419	1766188	2076627	2437011	2799012	3090116	3239865	3215029	3034739	2772791	2464285	2145114	1835201	1567451	1343844	1158380	1017231	913367	830377	764978	713341	673970	650733	626712	603909	581709	568358	552543	540865	524856	517179	512275	509972	506842	506777	509225	511987	512046	513511	517683	520974	522774	523034	527068	527279	530562	537633	546382	557461	572834	592159	618703	652525	691673	742546	812048	900889	1023035	1174450	1345138	1521735	1693132	1809268	1872327	1841319	1692067	1479597	1293923	1166845	1088117	1053989	1029180	1022033	1026784	1039827	1047417	1069801	1099788	1120792	1141830	1153968	1156128	1150486	1130414	1097103	1056884	1010341	961085	913890	871548	821444	781540	746498	710372	691159	674645	655668	634831	614709	602840	587988	568571	549652	530949	513083	495912	482964	464331	446658	426813	408534	386961	364293	336914	311561	283803	255849	224431	198180	171057	150011	131214	119349	108304	103218	97383	93824	89525	88094	84665	83877	82931	84100	85150	86858	86021	89339	91875	95765	97104	102163	107845	114450	124807	135160	144862	156232	170323	184224	196858	208888	219851	222217	217707	211446	202615	190333	174666	158672	143743	127078	113426	105287	95983	90091	86199	82504	77355	75463	74198	72868	72209	73162	73842	76137	77938	81209	81958	80398	78677	76520	74649	72815	69774	66960	66213	66458	66494	66041	66995	67279	65725	64659	63209	59902	59548	57417	56460	55244	55226	52983	52834	52294	51785	50433	50732	47885	48306	47591	47506	47144	47934	49193	50756	50157	51688	51889	51511	51140	51576	53039	53468	51182	49101	47329	46368	44265	43274	42397	41548	41137	42149	42918	42945	44095	45379	45717	47184	48497	48898	49480	50513	52109	51509	50039	48722	46727	47005	46232	45869	44336	43870	43708	44692	45062	44811	44022	45074	45867	47501	48801	50359	50536	51400	53763	56169	57057
327523	347372	368184	391181	415651	439908	469010	498443	527841	559191	588621	617040	644421	675799	704241	734968	759636	787587	809737	833181	854096	882111	906557	936456	974569	1016801	1070947	1139231	1219868	1310680	1419283	1539930	1668844	1799144	1917054	2002626	2039527	2034090	1982576	1884472	1758409	1622390	1490318	1376770	1290241	1240222	1231163	1269173	1362704	1520458	1753067	2059139	2417133	2778703	3079119	3239429	3219780	3054536	2805482	2493071	2167026	1866634	1594756	1362158	1169168	1026025	922977	841092	775884	724713	683604	657230	633796	612579	590414	570545	554770	541713	528069	517797	511343	508907	505988	506529	507628	508766	510917	513987	518642	523717	524166	523518	525234	526260	529604	536570	546790	556345	573131	591276	618841	653358	693529	744213	816512	909528	1028058	1183004	1361468	1540761	1697613	1808303	1866524	1826858	1670102	1460134	1282589	1162655	1090365	1052886	1025497	1018564	1024368	1033056	1044032	1073689	1109460	1127972	1142639	1158902	1164491	1154802	1127323	1095928	1053923	1003766	948618	902645	863240	815321	776605	742575	709082	687705	672525	657153	637165	614816	599693	584314	570171	551665	531680	512759	494808	483927	466047	444125	423337	403903	382659	359614	332929	308214	279253	249826	220350	193144	165458	145968	127556	116695	105977	101683	95752	94106	89207	86801	85276	85143	83909	83103	82688	85534	87494	88627	89815	93489	98055	103435	108970	114932	123270	131503	143891	155329	168597	183273	196986	206883	215953	217509	216890	214205	205470	191999	177795	159604	144433	129998	115571	105792	98069	91276	85601	83157	78599	75790	74685	74738	73552	74794	74991	76377	79568	81793	81329	80421	78830	75755	73569	71048	69795	69469	69829	69082	68581	67552	66598	65523	63649	62520	62799	60927	59942	58033	56223	56761	56726	54648	53573	51064	50538	50742	50662	49093	48974	48212	47887	48206	48928	49049	50168	50885	51317	51341	51354	51206	50981	51941	50672	47923	46299	45718	45478	44773	44026	43510	42293	42746	42692	42535	42710	43830	46174	45816	46891	48649	50503	50587	49973	49980	50681	50031	48818	46983	46680	44923	44505	43837	43976	43723	43827	44102	44508	45117	45907	46809	47658	49181	51275	51476	52644	54714	56863	57725
320973	342353	364774	388697	413329	440755	467263	494122	522991	557440	587855	617243	643862	674348	706034	735382	760254	788530	810453	831362	852671	876890	901950	931584	966934	1009290	1062262	1123908	1204003	1297822	1408998	1527579	1654193	1782707	1898778	1993177	2040597	2035927	1988919	1892271	1765615	1630831	1502803	1386242	1293455	1238336	1228265	1266228	1358684	1513989	1739005	2042052	2392389	2757193	3056953	3225212	3220650	3068933	2821215	2507920	2192110	1895575	1625955	1386155	1184266	1042043	937908	852913	781376	725359	687957	661594	636465	614217	594925	573800	557452	544008	530196	523868	517965	514497	508412	505091	507545	512653	512585	517367	520479	525170	523252	520267	522394	523504	530340	539821	547009	554282	572991	593603	620931	657134	695275	748931	822628	917571	1037411	1187328	1361662	1541287	1705224	1819507	1871528	1825314	1659174	1445901	1267215	1151136	1084210	1048097	1026725	1013652	1019338	1033737	1046855	1073109	1100375	1119993	1135288	1150859	1158117	1151662	1129448	1092183	1050448	998187	945177	897350	857520	813599	774264	736819	705037	683459	662762	648272	633085	612572	598100	581800	561895	544055	526365	510396	494051	477833	465428	448076	425294	405068	380118	356208	330495	307241	279229	248709	216674	190414	162065	143619	125236	115414	105927	100826	93802	91609	87707	87303	85190	84641	83370	82832	83177	85632	85970	89089	89462	92675	98302	103811	108661	114755	122716	131585	142752	155864	169710	180924	194500	205265	213054	217640	216991	214214	205583	194601	178796	161752	146547	130354	117159	107579	98294	91526	85815	81979	78123	76646	76766	77064	75215	75289	76456	78195	79389	82162	80795	80272	80271	77416	73716	72079	71647	69369	66929	66261	66031	66647	66759	64719	64124	64551	63639	61896	60004	57587	56826	56800	56665	54618	52814	50416	50711	50850	51391	48891	48103	48076	48637	48777	49510	49228	50872	51960	51197	50953	51861	52061	51683	52123	51331	50130	48803	48075	47375	45642	43711	43083	42732	43462	44211	44020	44230	44431	44923	46147	48306	48823	49165	51204	51767	51057	51319	51025	49156	46875	46289	45838	46095	44532	43835	43795	43481	42475	44283	46313	47257	47971	49172	48624	49498	50624	53151	56044	57677	58507
321186	341846	363156	386307	411137	437614	464379	492970	522695	551765	580886	611527	639118	668396	697725	730676	758022	784963	807812	827285	845921	871986	893146	925470	959220	1001401	1059614	1118557	1191437	1284187	1390002	1511076	1645093	1775694	1897347	1986363	2037930	2042448	2004828	1916569	1790543	1649165	1516903	1397355	1303398	1250157	1236878	1268216	1356307	1505036	1724600	2025728	2374947	2741320	3042706	3213591	3223182	3078365	2837245	2534509	2216975	1918727	1650399	1412040	1210510	1057755	949173	864906	792810	738302	694927	667810	641290	617352	595560	574813	561345	549513	533945	526401	521274	515354	511853	510227	508827	512436	513629	516125	521110	521761	522438	522764	524924	526299	527748	535172	545462	556060	576819	594782	620135	655168	697800	751068	826637	926810	1045511	1196700	1365925	1544632	1706214	1813740	1858984	1815136	1649752	1433837	1252244	1139186	1080377	1047647	1028626	1017341	1016486	1032220	1045608	1074585	1102392	1127268	1147944	1152464	1154930	1147302	1125605	1085515	1039391	991660	938703	892713	857428	811633	769793	733467	701203	684096	666121	645059	629393	612849	600786	583035	561965	545083	526182	508692	494860	478695	461175	442483	423179	404137	378812	354790	329336	302797	274487	245143	211849	184839	159112	141528	124435	113327	104372	99640	93888	91066	86748	86543	84417	84297	83126	83168	82993	86380	86536	86806	88813	91942	95386	100931	106692	114082	121411	128866	140935	153588	166722	180511	194686	207022	214439	219388	220154	215737	207105	197421	183119	165355	148215	129679	118156	108606	99684	92674	87333	83211	79079	77669	76148	75660	75249	75679	74158	75658	76971	80621	82215	81759	79684	77067	74989	73223	71230	69458	67994	66753	67331	68359	67486	65057	64235	64120	63467	61582	61288	58346	55608	55588	56117	54621	53964	50605	49623	50260	50025	48476	49140	48877	48592	49574	50927	50430	51797	52118	52163	50848	51204	50877	51535	52837	52267	50075	49207	49031	47470	46952	45246	44512	43361	43165	43099	42971	43205	43767	45102	46839	47700	48788	49138	49769	50204	50521	50565	49003	48997	48083	47690	47234	46706	44512	42988	42385	42724	43514	44168	44872	48077	49895	49415	48925	50658	51827	54048	56438	58899	59747
319701	338811	360300	384471	407377	432309	461061	490476	519267	546973	578722	609427	636080	668741	697341	725098	752066	781408	805272	825370	845404	871364	896132	922784	953589	995437	1048956	1105249	1181204	1270292	1373128	1489095	1619901	1753110	1879255	1975940	2030059	2043013	2007053	1926566	1814677	1673391	1533919	1410177	1314506	1260412	1244579	1270203	1353146	1497302	1712230	2004006	2355652	2724300	3028511	3209152	3226044	3087741	2849300	2555353	2248242	1949741	1675577	1431928	1228589	1077177	963681	872104	798061	741713	698066	668507	642337	622026	600817	583055	566326	549123	534936	528775	523417	517218	513040	511184	508885	512967	517076	517875	521254	520369	522069	524397	525673	526989	532955	539442	547466	556660	575851	596170	624123	661629	700870	756217	830604	929156	1056908	1210413	1382673	1556708	1716764	1821306	1854596	1796329	1627894	1416383	1243398	1134631	1077988	1042247	1023880	1018764	1021986	1035288	1047307	1076499	1106557	1123483	1146563	1160101	1158425	1149562	1120063	1082007	1037154	987276	933267	884786	843280	798204	762795	733709	703476	684961	667306	647133	628704	610965	600962	581093	564369	546743	525494	501899	486226	476214	458928	440006	420056	400792	377244	350482	324245	298604	269560	240102	207093	179351	155338	138943	122127	112375	104426	100553	92580	90067	86527	86339	84369	83710	82892	82247	81013	83338	83038	85972	87694	90536	94410	101488	105915	113932	122343	130231	140845	151747	165174	178813	196399	208073	216998	221488	223210	217164	208060	197287	184868	167729	149266	132121	117976	108257	99980	94049	87504	85636	82590	78213	74973	74838	73463	74112	74679	76853	78737	81169	82481	81457	79724	76878	74277	72522	70785	68922	68380	69130	69188	68191	67240	66619	65818	64607	63807	62278	61780	58608	56821	55360	55503	53819	53660	51384	49842	48560	48878	48907	50286	50054	50601	50573	50185	49680	50956	51784	52051	51408	51470	50643	50302	50166	51237	50822	49956	48582	45453	43715	43432	44346	44331	43507	43316	42653	42869	43470	44704	46195	48227	48549	49239	49423	50266	50794	51892	50764	48658	46475	46674	44974	45121	44681	44087	43190	44047	45420	45963	46380	47727	48468	48721	48526	50682	51640	53540	56391	57538	57696
316520	339165	362584	385321	406937	430890	457693	483605	511223	542476	573533	608810	638760	668502	695847	726591	750724	777865	800146	821982	846564	871192	893409	916805	948352	988437	1041087	1099296	1168583	1252823	1356532	1480425	1614526	1750315	1879222	1978926	2036087	2048438	2012670	1929028	1820284	1683849	1547540	1423640	1329089	1267127	1245242	1268750	1344771	1485467	1698736	1990935	2336572	2698846	3010373	3203170	3239188	3116610	2882490	2585632	2273857	1974915	1701955	1459630	1257564	1099788	977641	883228	808348	752418	706034	675576	650495	625255	602239	582857	567194	554991	540222	527448	520521	518234	515266	513390	514062	518239	519301	518512	525854	526053	522981	524549	524953	528078	531048	536842	547183	556546	575927	597529	627207	665367	705836	762880	842865	937991	1057042	1211637	1388322	1558382	1711260	1815841	1844782	1772856	1604390	1402897	1237333	1127098	1060559	1030980	1018865	1013168	1017258	1031878	1045907	1074768	1100915	1128507	1145103	1155585	1154697	1141937	1120277	1082864	1034098	980171	928825	882687	840238	794429	757564	726325	701358	679921	660850	642053	622479	605405	594117	577707	559952	542670	519438	500796	486216	471448	454432	434742	415840	397970	374389	351396	322882	296926	268469	238256	204707	178562	153737	136735	121023	111426	103280	98582	91043	89512	86305	84986	83864	82793	81016	79991	77574	80160	81314	84406	86300	90460	94497	100127	105928	112958	121546	129640	138685	150732	165270	179976	194233	206193	218129	223374	223740	219914	212043	200000	185699	169672	152474	137083	121859	109581	100780	94230	87453	84420	81091	79054	78140	77611	73801	75490	75573	76528	77919	81958	81399	80840	79812	77747	75618	74222	72983	71644	70061	68948	68247	67790	65594	64864	64534	62824	61884	61235	61665	59587	58266	55753	56153	54861	54278	52406	50220	49234	49709	49675	49749	49291	50846	49709	49477	49399	49834	49852	51741	52930	52800	53093	52121	50961	51406	50112	48815	47137	45932	44983	43305	43462	44015	43922	43930	43869	44149	44185	44443	45690	47327	49187	49162	49760	50770	51643	52866	50870	49474	48336	47442	45857	46148	44944	44810	44182	44694	44398	45230	46029	46707	48172	50036	50207	51414	52001	53615	55439	57124	57181
314446	335724	358571	380918	404712	429110	453326	479013	510131	541583	575524	607984	633568	661921	690962	725128	753190	779271	800097	823000	842522	865455	888847	915099	948526	983594	1036259	1091369	1158802	1242853	1341581	1455996	1595293	1738033	1864941	1970395	2032003	2043529	2017952	1945785	1837542	1700574	1559594	1436189	1338329	1270347	1245312	1262399	1335024	1469173	1678351	1965283	2309970	2674387	2990846	3189801	3232793	3118171	2900231	2611313	2299478	1999194	1726432	1488109	1281000	1114454	987207	891210	816504	757288	711277	680199	657078	631085	606936	586346	570853	557056	541617	529742	523148	521744	518690	514264	515612	518997	518320	517848	523083	524294	526402	527694	529128	528944	532046	538320	544828	554471	574129	596567	629028	667471	711164	770120	845507	941633	1065569	1224701	1398502	1566213	1709787	1812193	1839007	1771299	1593921	1386117	1222210	1124822	1068504	1037941	1017724	1010440	1017203	1036946	1047631	1074148	1106105	1128680	1146557	1157990	1153972	1140784	1113873	1076201	1030099	973560	920424	875563	834439	789797	755257	722208	693315	676051	655453	637741	619657	603646	593447	574008	555251	538173	519435	501911	484686	471060	452691	429875	410410	391690	370825	346274	316872	289266	260173	231740	201878	175558	152216	135076	119600	110857	101886	98314	92077	91061	86715	84895	82055	81592	80316	80343	80750	83413	81420	83051	85949	89609	94630	101149	104993	110912	119113	127850	137583	150537	164127	175340	191074	203581	216196	222586	223504	221170	213690	202923	188396	169641	152746	137537	125268	112470	102707	95267	89074	85674	80568	79018	78609	78066	75801	75793	75779	77768	78628	81646	82378	82720	80028	77357	73821	72941	73252	72095	69412	67567	67019	67786	66919	65679	65450	65218	62816	60607	60802	60044	58670	55766	56473	54885	54551	52617	51965	51195	51280	49890	49290	47713	48738	48689	49283	49709	51347	51664	52810	52259	53417	53036	52381	51752	50679	49505	48083	46357	45720	45397	44150	43360	44136	43920	42764	43914	45274	45199	45828	47010	48234	49270	49362	48937	49309	50297	51015	50558	51263	49131	47479	45911	45055	43936	44395	43145	43653	44697	47330	47966	49108	49840	50675	50779	51353	53007	54321	55606	56791	58288
311062	331549	352147	375634	400513	423561	448324	476420	508126	539373	571179	603608	632452	661983	689559	717682	746933	774892	799800	821251	840648	864380	886323	914364	941940	976212	1022418	1078321	1144489	1232466	1331963	1446325	1578688	1716154	1846537	1957472	2032277	2059645	2032452	1955391	1847532	1714429	1578423	1451723	1350122	1276194	1247610	1266520	1338779	1461467	1667416	1953218	2291532	2660489	2985294	3184201	3228129	3123869	2904748	2624584	2322972	2027139	1757695	1510041	1297962	1127689	1005635	908315	831887	767878	718638	688410	660702	634304	608226	588692	574358	558751	540987	530691	526802	522649	518656	517662	516922	518290	518091	517892	523636	524339	526230	524919	525884	528010	532426	536760	546976	556041	574977	596307	624747	661136	710692	774287	851284	949331	1078819	1237038	1408569	1574842	1720091	1815201	1833817	1754654	1568724	1369340	1215612	1113128	1055465	1025176	1010709	1012989	1020326	1034059	1047683	1083081	1109251	1126896	1143599	1156571	1153593	1137978	1101139	1063978	1021813	969691	920673	874871	833631	787790	755802	721005	694683	677526	656176	635672	619820	600857	581038	565068	551674	539223	518901	498852	481527	466344	448284	430025	409056	390522	367570	340520	311581	284073	255273	226990	197236	171908	146532	131027	117783	109392	99481	96530	91274	88214	83910	84411	80748	78917	78442	80196	79790	81395	81005	81746	84786	88779	92949	100445	105184	109481	117397	126729	136975	147835	162454	173695	189245	201380	213521	222490	225340	222434	215418	206090	191252	172057	154207	140325	126131	113670	104714	99033	89682	84450	80280	78340	77437	78154	74986	76069	77622	79313	79975	81343	81923	83449	82522	78931	75096	73047	72036	70834	69996	68616	69021	68265	67265	66895	65343	64558	63589	60521	61157	60441	59142	55292	54609	53830	53314	51012	52508	50895	50668	49332	49909	49199	48886	49142	50366	50003	51735	52718	53452	52780	53326	52501	51729	51578	50594	50057	48481	47826	46111	44825	45074	43751	43358	43316	43395	45049	46128	45619	47014	47541	47682	47816	48733	49370	50719	51609	52487	51293	51434	48684	47402	45338	44551	44707	44080	44441	45692	44950	45478	46497	47700	48517	49774	50226	51959	53172	55295	56798	58774	59309
